,id,country
0,48,United Kingdom
2,50,Africa
3,52,United States
4,53,United Kingdom
5,54,South Africa
6,55,China
7,57,Philippines
10,66,United States
12,71,United Kingdom
13,73,United States
14,74,India
15,76,Barbados
16,77,United States
17,78,Nigeria
18,79,United States
19,80,South Africa
20,81,Brazil
21,82,United States
25,91,Canada
26,92,Canada
27,93,United Kingdom
28,95,United States
30,97,United States
31,98,United States
32,100,United Kingdom
33,102,United States
34,104,United States
35,105,Australia
36,107,United States
37,110,Germany
38,112,United States
39,113,United States
40,114,Kenya
42,120,United States
43,121,United States
44,128,United States
45,129,Maldives
46,130,United States
47,131,United States
48,133,United States
50,136,Canada
51,137,United States
52,138,United States
53,139,United States
54,141,United Kingdom
55,144,United Kingdom
56,145,Kenya
59,151,Switzerland
61,156,United States
66,163,Belgium
67,164,Switzerland
68,165,United States
70,171,Switzerland
71,172,Switzerland
72,173,Canada
73,174,United States
74,178,United States
77,183,Canada
79,185,United States
82,196,Mexico
83,197,United States
84,198,United States
85,199,United States
87,204,India
88,205,India
89,208,United States
90,209,India
92,212,Indonesia
94,215,United States
96,219,India
97,220,Sri Lanka
99,225,United States
100,226,Canada
101,231,India
102,232,United States
103,235,India
104,237,France
105,240,Israel
107,242,Canada
108,243,Italy
109,244,United States
110,245,Canada
111,247,United States
112,248,United States
113,251,United States
114,252,United Kingdom
116,256,United States
117,258,United States
118,260,India
119,262,The Netherlands
120,263,United Kingdom
122,267,United States
123,268,United States
124,270,Pakistan
127,273,United States
129,277,Germany
130,280,Canada
132,283,United States
133,287,United States
134,289,Germany
136,294,United States
139,298,United States
140,299,South Africa
142,309,United Kingdom
143,310,United States
144,314,United States
145,316,United States
147,322,United Kingdom
150,331,United Kingdom
151,332,United States
153,337,Canada
155,344,United Kingdom
156,345,United States
157,346,United States
159,353,United States
160,354,Spain
164,363,United States
165,368,United States
166,370,United States
167,371,United States
168,380,United States
169,381,Slovenia
170,383,United States
171,384,United States
172,390,United States
174,394,United States
175,396,United States
177,402,United States
178,404,United States
179,406,United States
181,410,United States
